date_time,Temperature
1/1/2009 0:00,22
1/1/2009 1:00,22
1/1/2009 2:00,22
1/1/2009 3:00,22
1/1/2009 4:00,22
1/1/2009 5:00,22
1/1/2009 6:00,22
1/1/2009 7:00,22
1/1/2009 8:00,22
1/1/2009 9:00,22
1/1/2009 10:00,22
1/1/2009 11:00,22
1/1/2009 12:00,22
1/1/2009 13:00,22
1/1/2009 14:00,22
1/1/2009 15:00,22
1/1/2009 16:00,22
1/1/2009 17:00,22
1/1/2009 18:00,22
1/1/2009 19:00,22
1/1/2009 20:00,22
1/1/2009 21:00,22
1/1/2009 22:00,22
1/1/2009 23:00,22
1/2/2009 0:00,22
1/2/2009 1:00,22
1/2/2009 2:00,22
1/2/2009 3:00,22
1/2/2009 4:00,22
1/2/2009 5:00,22
1/2/2009 6:00,22
1/2/2009 7:00,22
1/2/2009 8:00,22
1/2/2009 9:00,22
1/2/2009 10:00,22
1/2/2009 11:00,22
1/2/2009 12:00,22
1/2/2009 13:00,22
1/2/2009 14:00,22
1/2/2009 15:00,22
1/2/2009 16:00,22
1/2/2009 17:00,22
1/2/2009 18:00,22
1/2/2009 19:00,22
1/2/2009 20:00,22
1/2/2009 21:00,22
1/2/2009 22:00,22
1/2/2009 23:00,22
1/3/2009 0:00,22
1/3/2009 1:00,22
1/3/2009 2:00,22
1/3/2009 3:00,22
1/3/2009 4:00,22
1/3/2009 5:00,22
1/3/2009 6:00,22
1/3/2009 7:00,22
1/3/2009 8:00,22
1/3/2009 9:00,22
1/3/2009 10:00,22
1/3/2009 11:00,22
1/3/2009 12:00,22
1/3/2009 13:00,22
1/3/2009 14:00,22
1/3/2009 15:00,22
1/3/2009 16:00,22
1/3/2009 17:00,22
1/3/2009 18:00,22
1/3/2009 19:00,22
1/3/2009 20:00,22
1/3/2009 21:00,22
1/3/2009 22:00,22
1/3/2009 23:00,22
1/4/2009 0:00,20
1/4/2009 1:00,20
1/4/2009 2:00,20
1/4/2009 3:00,20
1/4/2009 4:00,20
1/4/2009 5:00,20
1/4/2009 6:00,20
1/4/2009 7:00,20
1/4/2009 8:00,20
1/4/2009 9:00,20
1/4/2009 10:00,20
1/4/2009 11:00,20
1/4/2009 12:00,20
1/4/2009 13:00,20
1/4/2009 14:00,20
1/4/2009 15:00,20
1/4/2009 16:00,20
1/4/2009 17:00,20
1/4/2009 18:00,20
1/4/2009 19:00,20
1/4/2009 20:00,20
1/4/2009 21:00,20
1/4/2009 22:00,20
1/4/2009 23:00,20
1/5/2009 0:00,22
1/5/2009 1:00,22
1/5/2009 2:00,22
1/5/2009 3:00,22
1/5/2009 4:00,22
1/5/2009 5:00,22
1/5/2009 6:00,22
1/5/2009 7:00,22
1/5/2009 8:00,22
1/5/2009 9:00,22
1/5/2009 10:00,22
1/5/2009 11:00,22
1/5/2009 12:00,22
1/5/2009 13:00,22
1/5/2009 14:00,22
1/5/2009 15:00,22
1/5/2009 16:00,22
1/5/2009 17:00,22
1/5/2009 18:00,22
1/5/2009 19:00,22
1/5/2009 20:00,22
1/5/2009 21:00,22
1/5/2009 22:00,22
1/5/2009 23:00,22
1/6/2009 0:00,22
1/6/2009 1:00,22
1/6/2009 2:00,22
1/6/2009 3:00,22
1/6/2009 4:00,22
1/6/2009 5:00,22
1/6/2009 6:00,22
1/6/2009 7:00,22
1/6/2009 8:00,22
